time,relative_humidity,temperature
1570258543452,59.8,25.0
1570258445656,59.6,25.0
1570258332101,59.7,25.0
1570258303597,59.6,25.1
1570258279436,59.6,25.0
1570258272641,59.7,25.0
1570258251030,59.7,25.0
1570258199678,59.7,25.1
1570258178222,59.7,24.9
1570258157176,59.6,24.9
1570258119175,59.7,25.0
1570258069944,59.7,25.1
1570257981578,59.7,25.0
1570257903538,59.6,25.0
1570257876656,59.7,25.1
1570257855675,59.6,25.0
1570257841682,59.5,25.0
1570257783291,59.6,24.9
1570257755234,59.7,25.1
1570257741503,59.6,25.0
1570257681847,59.5,25.0
1570257660285,59.6,25.0
1570257602955,59.4,24.9
1570257595286,59.5,24.9
1570257557248,59.6,25.0
1570257529686,59.5,25.0
1570257509168,59.4,25.0
1570257498615,59.5,25.0
1570257470482,59.5,24.9
1570257435684,59.5,25.0
1570257366129,59.4,25.0
1570257328269,59.4,25.0
1570257280028,59.4,25.1
1570257252867,59.5,25.1
1570257179433,59.4,24.9
1570257155689,59.4,25.0
1570257083537,59.3,25.0
1570257056056,59.4,25.1
1570257048815,59.4,25.1
1570256909327,59.4,25.1
1570256857356,59.3,25.0
1570256846875,59.4,25.0
1570256825810,59.2,25.0
1570256750225,59.3,25.1
1570256622018,59.3,25.0
1570256590066,59.3,25.1
1570256552131,59.3,25.1
1570256475970,59.3,25.0
1570256420013,59.3,25.1
1570256354548,59.3,25.1
1570256322446,59.2,25.1
1570256225761,59.1,25.0
1570256211969,59.2,25.0
1570256208565,59.2,25.1
1570256032871,59.1,25.1
1570255984873,59.1,25.0
1570255827816,59.0,25.1
1570255751755,59.0,25.0
1570255734719,59.0,25.1
1570255634483,59.0,25.2
1570255623746,59.1,25.1
1570255592739,59.0,25.1
1570255500293,59.0,25.0
1570255433352,58.9,25.1
1570255369329,58.9,25.1
1570255257231,58.9,25.1
1570255187821,58.8,25.1
1570255160138,58.9,25.1
1570254998219,58.9,25.1
1570254942819,58.8,25.0
1570254897959,58.9,25.2
1570254864045,58.9,25.1
1570254785309,58.8,25.1
1570254726411,58.8,25.1
1570254719605,58.7,25.1
1570254715652,58.8,25.1
1570254641792,58.7,25.1
1570254575396,58.8,25.1
1570254480067,58.7,25.1
1570254458976,58.7,25.1
1570254448260,58.6,25.0
1570254406753,58.8,25.1
1570254263868,58.7,25.1
1570254246410,58.7,25.2
1570254236129,58.7,25.0
1570254218507,58.7,25.1
1570254177492,58.6,25.0
1570254077197,58.7,25.2
1570254046533,58.6,25.1
1570254026270,58.6,25.2
1570254012666,58.6,25.1
1570253985106,58.6,25.1
1570253940509,58.5,25.1
1570253843696,58.5,25.1
1570253833421,58.5,25.0
1570253780024,58.6,25.1
1570253769653,58.6,25.1
1570253755901,58.6,25.2
1570253721334,58.5,25.1
1570253693736,58.5,25.1
1570253648962,58.4,25.1
1570253596448,58.5,25.1
1570253473872,58.4,25.1
1570253456445,58.4,25.1
1570253425458,58.5,25.2
1570253406784,58.4,25.2
1570253374857,58.5,25.1
1570253323522,58.3,25.1
1570253285463,58.3,25.1
1570253234158,58.5,25.2
1570253182896,58.4,25.1
1570253172407,58.4,25.2
1570253109798,58.4,25.1
1570253059059,58.3,25.1
1570252993368,58.2,25.1
1570252969644,58.4,25.2
1570252962795,58.4,25.2
1570252948975,58.3,25.2
1570252942112,58.3,25.1
1570252928286,58.3,25.1
1570252893587,58.2,25.2
1570252879856,58.2,25.1
1570252869566,58.3,25.2
1570252786607,58.2,25.2
1570252762645,58.3,25.2
1570252742049,58.2,25.3
1570252721642,58.3,25.2
1570252714827,58.3,25.0
1570252704649,58.2,25.1
1570252579789,58.2,25.2
1570252534991,58.2,25.2
1570252504052,58.2,25.2
1570252490288,58.2,25.1
1570252486759,58.2,25.2
1570252465788,58.2,25.2
1570252396791,58.2,25.2
1570252265182,58.1,25.1
1570252202051,58.0,25.1
1570252184703,57.9,25.2
1570252160453,58.0,25.1
1570252115400,58.0,25.1
1570252052452,58.0,25.2
1570251996924,58.0,25.1
1570251961125,58.0,25.2
1570251954296,58.0,25.2
1570251919124,57.9,25.1
1570251870963,58.0,25.2
1570251791458,57.9,25.2
1570251750132,58.0,25.2
1570251508309,60.3,24.2
1570251490412,60.3,24.3
1570251469381,60.3,24.3
1570251431362,60.2,24.2
1570251396193,60.3,24.2
1570251342865,60.2,24.3
1570251311217,60.3,24.2
1570251271911,60.3,24.4
1570251239536,60.3,24.3
1570251232506,60.3,24.2
1570251137853,60.2,24.3
1570251026266,60.2,24.3
1570251015591,60.3,24.3
1570251010965,60.3,24.3
1570250917433,60.2,24.3
1570250875184,60.2,24.2
1570250864704,60.2,24.3
1570250817942,60.1,24.3
1570250790441,60.1,24.3
1570250733241,60.1,24.2
1570250714780,60.1,24.4
1570250670686,60.2,24.3
1570250645063,60.2,24.2
1570250595329,60.2,24.2
1570250542409,60.2,24.3
1570250455912,60.1,24.2
1570250420996,60.2,24.3
1570250385035,60.1,24.2
1570250336607,60.1,24.4
1570250248407,60.0,24.2
1570250234602,60.0,24.2
1570250227534,60.1,24.2
1570250219577,60.1,24.1
1570250147473,60.0,24.3
1570250116137,60.1,24.2
1570250098410,60.0,24.3
1570250027850,60.0,24.2
1570249952140,59.9,24.3
1570249882346,59.9,24.3
1570249829458,60.0,24.3
1570249792008,60.0,24.2
1570249774743,60.0,24.3
1570249729330,60.0,24.2
1570249725769,60.0,24.3
1570249700699,60.0,24.3
1570249661534,59.9,24.2
1570249622422,59.9,24.1
1570249604534,60.0,24.3
1570249583207,59.9,24.3
1570249557345,59.9,24.2
1570249491444,59.9,24.2
1570249369284,60.1,24.2
1570249359030,60.0,24.3
1570249306085,59.9,24.3
1570249288670,59.9,24.2
1570249225553,59.9,24.3
1570249185147,59.9,24.3
1570249098162,60.0,24.3
1570249039241,60.0,24.3
1570249022649,59.9,24.2
1570248991036,59.9,24.2
1570248927623,59.8,24.2
1570248850483,59.9,24.4
1570248819098,60.0,24.3
1570248727137,59.9,24.4
1570248670287,59.9,24.2
1570248653221,59.9,24.3
1570248385141,59.7,24.2
1570248277796,59.7,24.4
1570248260082,59.7,24.3
1570248216353,59.7,24.3
1570248166672,59.7,24.3
1570248148368,59.8,24.3
1570248144471,59.7,24.4
1570248076461,59.7,24.2
1570247988688,59.7,24.4
1570247940366,59.7,24.3
1570247878325,59.8,24.3
1570247787393,59.6,24.3
1570247759420,59.7,24.3
1570247744391,59.6,24.3
1570247699278,59.7,24.3
1570247681785,59.7,24.3
1570247653962,59.5,24.2
1570247626217,59.6,24.3
1570247594477,59.5,24.3
1570247579670,59.6,24.3
1570247536977,59.5,24.3
1570247504872,59.5,24.3
1570247480181,59.5,24.3
1570247441331,59.4,24.3
1570247409741,59.4,24.3
1570247387864,59.5,24.3
1570247234754,59.4,24.2
1570247203376,59.5,24.4
1570247189339,59.4,24.4
1570247124071,59.4,24.3
1570247041724,59.4,24.3
1570247003625,59.3,24.3
1570246996622,59.4,24.3
1570246870124,59.3,24.3
1570246847818,59.3,24.4
1570246837624,59.3,24.2
1570246830728,59.4,24.4
1570246773642,59.2,24.3
1570246752131,59.4,24.3
1570246713986,59.4,24.3
1570246696426,59.4,24.4
1570246661202,59.3,24.4
1570246636833,59.4,24.3
1570246572450,59.4,24.3
1570246549881,59.3,24.3
1570246496373,59.3,24.4
1570246472282,59.3,24.3
1570246451102,59.3,24.4
1570246346530,59.3,24.3
1570246342965,59.3,24.3
1570246314258,59.2,24.3
1570246282278,59.2,24.3
1570246271344,59.2,24.3
1570246235864,59.2,24.3
1570246204866,59.2,24.3
1570246173928,59.2,24.3
1570246153639,59.2,24.3
1570246146634,59.2,24.4
1570246092812,59.2,24.3
1570246085657,59.2,24.4
1570246046060,59.1,24.4
1570246024772,59.3,24.3
1570246010573,59.1,24.3
1570245989072,59.1,24.2
1570245985483,59.2,24.3
1570245931758,59.1,24.4
1570245921320,59.2,24.3
1570245811830,59.0,24.3
1570245796488,59.1,24.4
1570245735664,59.0,24.3
1570245650314,59.1,24.4
1570245643253,58.9,24.3
1570245632665,59.0,24.3
1570245614705,59.0,24.3
1570245568814,59.1,24.3
1570245554586,59.1,24.4
1570245550229,59.1,24.2
1570245526976,59.1,24.3
1570245516027,59.1,24.3
1570245454590,59.0,24.3
1570245444305,59.0,24.3
1570245429288,59.1,24.4
1570245425615,58.9,24.4
1570245418620,59.0,24.4
1570245400302,59.1,24.3
1570245392756,59.0,24.4
1570245371592,59.2,24.4
1570245328872,59.0,24.3
1570245322133,59.1,24.5
1570245281917,59.1,24.4
1570245221996,59.0,24.2
1570245138952,59.0,24.4
1570245078378,59.0,24.3
1570245045206,59.0,24.2
1570244941327,59.0,24.3
1570244917468,59.0,24.4
1570244868512,58.9,24.4
1570244749948,58.9,24.3
1570244725639,58.9,24.2
1570244680109,59.0,24.3
1570244676171,58.9,24.3
1570244646907,58.9,24.4
1570244595339,58.9,24.3
1570244564644,58.9,24.3
1570244552979,58.9,24.4
1570244541571,59.0,24.4
1570244521110,58.9,24.3
1570244513229,58.8,24.4
1570244454491,58.9,24.3
1570244415815,58.8,24.4
1570244393310,58.8,24.4
1570244321725,58.8,24.4
1570244275759,58.8,24.4
1570244251415,58.8,24.4
1570244241349,58.8,24.4
1570244230839,58.8,24.4
1570244178400,58.8,24.4
1570244135273,58.9,24.4
1570244119913,58.8,24.4
1570244097394,58.8,24.3
1570244055122,58.8,24.3
1570244014461,58.9,24.4
1570243992554,58.8,24.3
1570243968640,58.8,24.3
1570243943634,58.7,24.4
1570243915294,58.8,24.4
1570243873199,58.8,24.4
1570243814791,58.8,24.4
1570243703653,58.8,24.4
1570243667810,58.8,24.4
1570243626224,58.9,24.4
1570243565853,58.8,24.4
1570243562195,58.7,24.4
1570243547888,58.8,24.4
1570243544385,58.7,24.4
1570243526463,58.8,24.4
1570243515889,58.8,24.4
1570243508909,58.7,24.4
1570243495038,58.8,24.4
1570243477647,58.8,24.4
1570243470900,58.8,24.4
1570243449815,58.8,24.4
1570243438667,58.8,24.4
1570243428251,58.7,24.4
1570243374710,58.8,24.3
1570243364202,58.8,24.4
1570243297670,58.7,24.3
1570243283665,58.7,24.4
1570243271994,58.8,24.5
1570243257619,58.7,24.4
1570243204573,58.8,24.4
1570243189669,58.8,24.4
1570243150330,58.6,24.4
1570243135145,58.7,24.3
1570243096435,58.8,24.3
1570243064413,58.7,24.3
1570243036117,58.8,24.4
1570243029056,58.7,24.4
1570242969792,58.7,24.3
1570242919323,58.7,24.4
1570242760299,58.7,24.4
1570242756897,58.6,24.4
1570242749726,58.7,24.4
1570242742732,58.7,24.4
1570242739304,58.7,24.4
1570242653883,58.7,24.3
1570242581705,58.7,24.4
1570242559978,58.6,24.4
1570242535601,58.6,24.3
1570242507733,58.7,24.3
1570242472723,58.6,24.3
1570242433806,58.7,24.4
1570242374406,58.6,24.4
1570242370441,58.5,24.3
1570242319836,58.6,24.4
1570242276988,58.6,24.5
1570242228243,58.6,24.4
1570242224758,58.6,24.3
1570242204047,58.5,24.4
1570242140540,58.6,24.3
1570242032542,58.6,24.4
1570241974373,58.6,24.4
1570241949972,58.6,24.4
1570241900305,58.6,24.4
1570241861290,58.7,24.4
1570241854149,58.5,24.4
1570241847071,58.5,24.4
1570241833095,58.5,24.4
1570241817455,58.5,24.4
1570241767975,58.5,24.4
1570241640660,58.5,24.4
1570241619612,58.5,24.3
1570241605527,58.5,24.3
1570241598683,58.4,24.3
1570241544964,58.5,24.4
1570241530495,58.5,24.3
1570241521589,58.4,24.4
1570241504483,58.4,24.4
1570241494086,58.5,24.2
1570241449152,58.4,24.4
1570241420846,58.4,24.4
1570241349643,58.4,24.4
1570241335788,58.5,24.5
1570241321846,58.5,24.4
1570241293742,58.5,24.4
1570241261739,58.4,24.3
1570241226140,58.4,24.4
1570241167955,58.4,24.4
1570241153334,58.3,24.4
1570241122349,58.4,24.4
1570241094574,58.4,24.4
1570240974434,58.4,24.4
1570240959238,58.4,24.4
1570240952138,58.3,24.4
1570240915533,58.3,24.4
1570240875746,58.3,24.4
1570240810696,58.3,24.4
1570240781686,58.2,24.4
1570240778283,58.4,24.3
1570240681036,58.3,24.4
1570240670454,58.3,24.4
1570240555058,58.2,24.4
1570240526572,58.2,24.3
1570240473982,58.2,24.4
1570240431769,58.2,24.4
1570240404040,58.2,24.4
1570240367927,58.1,24.4
1570240335451,58.2,24.4
1570240331145,58.2,24.4
1570240320567,58.1,24.4
1570240247334,58.0,24.3
1570240233481,58.1,24.4
1570240201674,58.0,24.3
1570240191283,58.0,24.4
1570240163725,58.1,24.4
1570240153438,58.2,24.4
1570240135208,58.1,24.4
1570240131698,58.1,24.4
1570240128319,58.0,24.3
1570240004025,58.0,24.3
1570239983120,58.2,24.4
1570239965491,58.0,24.3
1570239933239,58.1,24.3
1570239901345,58.0,24.4
1570239808140,58.0,24.4
1570239794127,58.0,24.4
1570239738598,58.0,24.3
1570239713467,58.0,24.3
1570239699610,58.0,24.3
1570239689269,57.9,24.3
1570239633753,58.0,24.3
1570239619279,58.0,24.4
1570239593599,57.9,24.3
1570239518716,57.9,24.4
1570239486444,57.9,24.3
1570239434658,58.0,24.3
1570239395568,58.0,24.4
1570239336462,57.9,24.2
1570239322889,57.9,24.3
1570239294926,57.9,24.3
1570239213209,57.8,24.5
1570239196066,57.9,24.3
1570239174962,57.9,24.3
1570239057818,57.9,24.4
1570238966271,57.9,24.4
1570238892085,57.8,24.4
1570238885085,57.8,24.3
1570238801919,57.8,24.3
1570238714265,57.8,24.3
1570238623963,57.8,24.4
1570238548266,57.8,24.4
1570238544820,57.8,24.3
1570238541269,57.8,24.4
1570238512113,57.8,24.3
1570238473778,57.8,24.4
1570238423157,57.8,24.3
1570238415676,57.8,24.3
1570238372876,57.8,24.4
1570238355546,57.7,24.2
1570238267239,57.7,24.3
1570238242484,57.8,24.3
1570238195370,57.7,24.3
1570238184809,57.8,24.3
1570238114053,57.8,24.2
1570238060809,57.8,24.3
1570238050468,57.8,24.2
1570237939525,57.7,24.3
1570237890643,57.8,24.3
1570237845435,57.7,24.2
1570237820923,57.9,24.3
1570237795367,57.8,24.3
1570237745016,57.7,24.3
1570237601960,57.7,24.2
1570237541271,57.8,24.3
1570237533780,57.7,24.3
1570237530076,57.8,24.3
1570237515999,57.7,24.2
1570237438419,57.7,24.2
1570237420526,57.7,24.4
1570237384262,57.7,24.2
1570237123650,57.7,24.2
1570237092480,57.7,24.3
1570237074858,57.7,24.2
1570237043435,57.7,24.3
1570236985256,57.6,24.3
1570236970118,57.7,24.2
1570236962856,57.6,24.2
1570236917672,57.6,24.1
1570236892167,57.5,24.1
1570236783874,57.6,24.3
1570236761394,57.6,24.2
1570236701853,57.5,24.2
1570236694458,57.5,24.2
1570236665824,57.5,24.2
1570236555335,57.4,24.3
1570236507243,57.4,24.2
1570236464665,57.5,24.1
1570236432571,57.4,24.2
1570236355279,57.4,24.2
1570236341657,57.4,24.3
1570236302559,57.4,24.2
1570236278090,57.3,24.2
1570236260286,57.5,24.2
1570236227314,57.4,24.2
1570236223381,57.4,24.2
1570236198688,57.4,24.2
1570236174372,57.3,24.2
1570236108493,57.3,24.2
1570236062652,57.3,24.2
1570235986935,57.2,24.2
1570235948225,57.3,24.2
1570235925899,57.2,24.2
1570235891402,57.2,24.3
1570235866577,57.3,24.2
1570235835733,57.3,24.2
1570235818391,57.2,24.2
1570235797760,57.3,24.1
1570235784138,57.2,24.1
1570235748636,57.2,24.1
1570235724289,57.3,24.2
1570235717243,57.3,24.1
1570235668182,57.2,24.3
1570235651176,57.1,24.2
1570235637037,57.2,24.2
1570235609002,57.3,24.2
1570235562735,57.1,24.2
1570235541903,57.2,24.1
1570235496431,57.2,24.1
1570235445589,57.2,24.2
1570235407270,57.1,24.2
1570235346041,57.1,24.2
1570235311657,57.1,24.1
1570235301119,57.1,24.2
1570235287141,57.1,24.2
1570235265667,57.1,24.2
1570235251206,57.1,24.1
1570235241038,57.1,24.2
1570235162914,57.1,24.2
1570235121507,57.1,24.2
1570235093681,57.1,24.0
1570235025748,57.1,24.1
1570235008045,57.0,24.1
1570234958848,57.0,24.1
1570234938051,57.0,24.1
1570234895892,57.0,24.1
1570234776840,57.0,24.1
1570234755921,57.0,24.2
1570234681634,57.0,24.1
1570234667192,57.0,24.1
1570234540817,56.9,24.1
1570234503674,57.0,24.1
1570234478176,56.9,24.2
1570234445676,56.9,24.1
1570234438798,57.0,24.0
1570234397299,56.9,24.1
1570234393074,56.9,24.2
1570234319543,56.8,24.1
1570234312138,56.9,24.1
1570234158558,56.8,24.1
1570234096353,56.9,24.1
1570234091314,56.9,24.0
1570234072178,56.7,24.1
1570234041291,56.7,24.1
1570234036457,56.8,24.1
1570234008931,56.8,24.0
1570233798627,56.8,24.0
1570233766945,56.7,24.1
1570233720922,56.6,24.0
1570233648642,56.6,24.0
1570233616563,56.5,24.0
1570233597291,56.6,24.1
1570233575808,56.5,24.0
1570233539249,56.5,24.1
1570233475379,56.5,24.1
1570233430700,56.4,24.0
1570233338796,56.4,24.0
1570233278851,56.3,24.0
1570233223277,56.3,24.1
1570233202643,56.3,24.0
1570233174438,56.4,24.0
1570233164286,56.3,24.0
1570233067985,56.3,23.9
1570233060724,56.3,24.0
1570233053300,56.3,24.0
1570233049127,56.3,24.0
1570233037984,56.3,24.0
1570233009542,56.3,24.0
1570232967730,56.2,23.9
1570232932509,56.1,23.9
1570232880145,56.2,24.0
1570232854037,56.0,23.9
1570232750533,56.0,23.9
1570232694787,56.0,24.0
1570232609833,55.9,24.0
1570232590653,55.8,23.9
1570232537111,55.7,23.9
1570232488426,55.6,23.9
1570232474424,55.6,23.9
1570232422623,55.7,23.9
1570232408186,55.5,23.9
1570232359734,55.5,23.9
1570232345985,55.4,23.9
1570232328893,55.5,23.9
1570232315278,55.5,23.8
1570232297216,55.5,23.9
1570232217327,55.5,23.9
1570232196398,55.5,23.8
1570232154599,55.5,23.8
1570232106834,55.3,23.9
1570232082201,55.4,23.8
1570231964158,55.2,23.8
1570231925723,55.2,23.9
1570231901715,55.2,23.9
1570231879947,55.2,23.8
1570231869316,55.2,23.8
1570231792472,55.2,23.8
1570231756373,55.2,23.9
1570231741549,55.2,23.9
1570231690252,55.3,24.0
1570231636577,55.1,23.8
1570231420127,55.1,23.7
1570231291834,55.0,23.7
1570231264333,54.9,23.8
1570231225024,55.0,23.8
1570231193786,55.0,23.8
1570231172635,54.9,23.7
1570231152062,55.0,23.7
1570231057174,54.9,23.7
1570230986077,55.0,23.7
1570230875459,54.8,23.6
1570230850899,54.8,23.7
1570230774289,54.7,23.7
1570230770842,54.7,23.7
1570230743137,54.6,23.7
1570230724738,54.6,23.6
1570230707760,54.8,23.6
1570230700557,54.7,23.6
1570230693240,54.7,23.7
1570230662014,54.7,23.6
1570230658577,54.6,23.6
1570230579531,54.6,23.7
1570230524188,54.5,23.6
1570230517192,54.5,23.7
1570230496082,54.6,23.7
1570230485471,54.5,23.7
1570230450292,54.6,23.6
1570230303771,54.5,23.6
1570230257967,54.3,23.6
1570230208660,54.3,23.6
1570230166523,54.4,23.6
1570230144672,54.4,23.5
1570230087617,54.2,23.5
1570230048938,54.3,23.5
1570230042205,54.3,23.6
1570229988212,54.2,23.6
1570229957095,54.3,23.4
1570229911017,54.2,23.6
1570229878910,54.1,23.6
1570229762069,54.1,23.4
1570229741474,54.2,23.5
1570229702261,53.9,23.5
1570229648914,54.1,23.4
1570229631635,54.0,23.5
1570229554161,54.0,23.4
1570229535948,54.0,23.4
1570229501466,53.9,23.3
1570229446324,53.9,23.4
1570229422117,53.8,23.4
1570229384016,53.9,23.4
1570229226658,53.8,23.4
1570229201569,53.7,23.3
1570229037464,53.6,23.3
1570229016814,53.7,23.3
1570229013233,53.6,23.2
1570228863482,53.5,23.2
1570228853012,53.5,23.3
1570228832188,53.6,23.2
1570228749143,53.4,23.2
1570228689118,53.3,23.1
1570228653732,53.4,23.1
1570228639959,53.3,23.2
1570228508943,53.3,23.2
1570228407210,53.1,23.1
1570228396811,53.2,23.1
1570228379057,53.2,23.0
1570228364623,53.1,23.0
1570228329370,53.1,23.0
1570228290870,53.1,23.0
1570228284001,53.0,23.0
1570228255213,53.0,23.1
1570228230860,53.0,23.0
1570228188731,53.0,22.9
1570228181759,52.9,22.9
1570228147229,52.9,23.0
1570228132011,52.9,23.0
1570228046699,52.9,22.9
1570227974076,52.9,22.9
1570227967213,52.8,22.9
1570227938418,52.9,22.9
1570227885754,52.9,22.9
1570227829392,52.7,22.9
1570227797991,52.8,22.8
1570227691781,52.6,22.7
1570227649264,52.6,22.7
1570227630096,52.5,22.7
1570227505502,52.4,22.6
1570227421017,52.3,22.7
1570227346899,52.3,22.6
1570227275350,52.1,22.7
1570227196103,52.1,22.6
1570227189178,52.1,22.6
1570227175203,52.1,22.6
1570227156820,52.0,22.6
1570227138546,52.1,22.5
1570226938071,52.1,22.4
1570226915801,52.1,22.4
1570226865580,52.1,22.4
1570226743172,52.0,22.5
1570226689101,52.0,22.2
1570226671416,52.1,22.2
1570226657167,52.1,22.3
1570226547464,52.2,22.2
1570226497579,52.2,22.1
1570226425024,51.9,22.1
1570226348449,51.9,22.1
1570226330954,51.8,22.1
1570226317115,51.8,22.0
1570226256866,51.8,21.9
1570226219632,51.3,22.0
1570226201708,51.2,21.9
1570226194682,51.2,21.9
1570226176465,51.2,21.9
1570226091973,50.9,21.9
1570226046696,50.8,21.9
1570225999513,50.6,21.9
1570225974272,50.6,22.1
1570225930305,50.3,22.1
1570225875533,50.1,22.0
1570225680848,49.4,22.2
1570225620067,49.3,22.3
1570225564672,49.3,22.4
1570225543249,49.4,22.4
1570225535369,49.5,22.4
1570225523584,49.5,22.4
1570225480258,49.4,22.5
1570225458420,49.5,22.5
1570225425954,49.6,22.5
1570225394352,49.6,22.5
1570225358203,49.6,22.7
1570225354764,49.8,22.6
1570225309834,49.8,22.6
1570225291700,49.9,22.7
1570225244748,50.1,22.8
1570225218559,50.3,22.7
1570225203717,50.4,22.9
1570225185833,50.4,22.8
1570225168453,50.4,22.9
1570225146405,50.2,22.9
1570225051501,49.8,22.9
1570225000697,49.8,22.9
1570224961996,49.8,23.0
1570224851055,49.6,23.1
1570224843981,49.6,23.1
1570224839651,49.5,23.1
1570224798807,49.6,23.2
1570224753460,49.5,23.2
1570224734202,49.6,23.2
1570224711344,49.6,23.3
1570224641239,49.8,23.3
1570224594036,49.8,23.3
1570224516838,49.9,23.4
1570224448710,49.7,23.4
1570224370402,49.3,23.6
1570224336102,49.4,23.6
1570224320913,49.3,23.6
1570224292213,49.3,23.6
1570224212041,49.2,23.8
1570224189356,49.1,23.8
1570224104694,48.7,23.9
1570224082890,48.6,24.0
1570224025644,48.5,24.1
1570224021249,48.6,24.1
1570224001583,48.6,24.1
1570223905212,48.6,24.4
1570223844169,48.8,24.5
1570223740161,49.5,24.7
1570223649167,50.2,24.9
1570223626629,50.5,24.9
1570223622553,50.5,24.9
1570223553415,51.6,25.1
1570223531928,52.0,25.1
1570223474312,53.2,25.3
1570223449481,54.1,25.2
1570223438805,54.5,25.2
1570223320733,58.3,25.3
1570223313795,58.4,25.2
1570223219301,59.6,25.2
1570223200296,59.3,25.3
1570223145839,58.8,25.1
1570223090817,59.1,25.1
1570223064447,59.4,25.1
1570222992803,59.1,25.1
1570222882217,58.6,25.0
1570222795307,58.7,25.0
1570222633744,59.1,25.0
1570222601466,59.1,24.9
1570222582198,59.1,24.9
1570222370727,59.4,24.8
1570222311391,59.4,24.8
1570222280399,60.1,24.8
1570222243044,60.2,24.8
1570222104024,60.7,24.7
1570221965725,59.5,24.6
1570221895179,60.9,24.5
1570221868251,60.4,24.6
1570221841424,60.4,24.5
1570221748498,60.7,24.5
1570221715843,61.1,24.4
1570221659030,60.8,24.4
1570221422505,60.6,24.3
1570221296016,60.7,24.2
1570221000672,60.1,24.1
1570220979233,60.2,24.0
1570220921301,59.8,24.1
1570220830577,60.2,24.0
1570220774281,60.2,24.0
1570220706749,60.4,23.9
1570220560926,60.0,23.8
1570220511573,60.0,23.8
1570220475585,60.1,23.9
1570220424526,60.0,23.9
1570220405857,60.1,23.8
1570220383171,60.1,23.8
1570220357528,60.2,23.8
1570220258345,60.0,23.8
1570220254214,60.0,23.7
1570220202878,60.1,23.8
1570220141917,60.0,23.7
1570219995419,59.9,23.8
1570219914035,60.1,23.6
1570219885211,60.1,23.5
1570219855174,60.1,23.5
1570219655761,59.1,23.4
1570219513528,59.4,23.4
1570219505290,59.4,23.4
1570219474803,59.4,23.4
1570219449804,59.6,23.4
1570219432206,59.6,23.4
1570219405369,59.7,23.3
1570219384054,59.6,23.2
1570219365329,59.8,23.3
1570219343156,59.8,23.2
1570219332018,59.6,23.2
1570219223854,59.7,23.2
1570219207617,59.5,23.2
1570219155568,59.4,23.2
1570219113384,59.5,23.2
1570219054283,59.6,23.1
1570218934996,60.0,23.0
1570218923167,60.1,23.1
1570218848207,60.2,22.9
1570218841059,60.3,23.0
1570218823460,60.4,23.0
1570218799520,60.3,23.0
1570218784553,60.2,23.0
1570218732366,60.1,23.0
1570218684212,60.3,22.9
1570218646348,60.1,22.8
1570218569600,59.5,22.8
1570218528022,59.5,22.8
1570218261456,58.9,22.6
1570218151060,58.9,22.6
1570218108567,58.9,22.6
1570218086994,59.0,22.4
1570218044556,58.9,22.5
1570218000694,58.8,22.5
1570217912473,59.0,22.5
1570217846000,59.0,22.4
1570217807874,58.9,22.4
1570217800394,59.1,22.4
1570217758800,59.0,22.3
1570217714050,59.0,22.4
1570217672393,59.1,22.3
1570217524413,59.3,22.3
1570217499523,59.2,22.3
1570217495469,59.1,22.2
1570217349057,59.2,22.2
1570217294857,59.2,22.1
1570217242842,59.3,22.1
1570217103996,59.3,21.9
1570217081752,59.3,21.9
1570217061611,59.4,22.0
1570217025446,59.4,21.9
1570216935279,59.4,21.7
1570216899866,59.4,21.8
1570216817916,59.4,21.8
1570216805492,59.4,21.7
1570216786309,59.4,21.7
1570216597801,59.5,21.7
1570216593133,59.4,21.5
1570216557082,59.6,21.5
1570216514171,59.5,21.5
1570216452636,59.6,21.5
1570216402899,59.4,21.4
1570216387972,59.6,21.4
1570216230031,59.7,21.4
1570216169384,59.7,21.3
1570216157496,59.7,21.2
1570216128031,59.7,21.2
1570216035122,59.8,21.1
1570215871346,59.9,21.0
1570215766349,59.8,20.8
1570215724800,59.8,20.8
1570215658994,59.9,20.7
1570215637577,59.9,20.7
1570215490371,59.9,20.7
1570215335670,60.0,20.4
1570215069556,60.0,20.2
1570214915154,60.2,20.0
1570214804993,60.3,19.9
1570214739697,60.1,19.9
1570214714636,60.1,19.9
1570214551339,60.1,19.7
1570214503250,60.0,19.6
1570214492768,60.0,19.6
1570214454040,60.1,19.5
1570214400674,60.0,19.5
1570214377624,60.1,19.5
1570214308668,59.9,19.4
1570214168194,59.7,19.2
1570214078937,59.8,19.3
1570214042005,59.4,19.1
1570214020785,59.5,19.1
1570213976729,59.3,19.1
1570213722054,59.4,18.9
1570213647396,59.7,19.0
1570213589199,59.9,18.8
1570213567199,60.0,18.9
1570213396327,59.3,18.9
1570213356783,59.2,18.9
1570212984233,58.6,19.0
1570212874826,58.9,19.1
1570212655438,59.0,19.0
1570212651560,59.1,19.1
1570212525177,58.7,19.2
1570212461788,58.4,19.2
1570212443881,58.4,19.1
1570212402139,58.2,19.2
1570212293486,58.0,19.2
1570212152065,58.0,19.2
1570212003432,58.1,19.2
1570211897727,58.5,19.2
1570211838868,58.7,19.4
1570211821481,58.8,19.4
1570211817675,58.6,19.2
1570211708130,58.8,19.3
1570211640536,58.7,19.3
1570211626498,58.7,19.4
1570211598498,58.8,19.3
1570211444586,57.6,19.3
1570211395710,57.4,19.3
1570211353822,57.1,19.3
1570211315344,56.9,19.3
