time,relative_humidity,temperature
1572819876155,60.1,19.7
1572819872762,60.0,19.8
1572819829574,60.0,19.8
1572819781573,60.0,19.8
1572819754558,60.0,19.9
1572819747813,60.0,19.9
1572819667812,60.0,19.8
1572819662435,59.9,19.7
1572819647374,60.1,19.8
1572819639324,60.1,19.8
1572819627101,60.0,19.8
1572819558167,60.1,19.9
1572819554771,60.1,19.8
1572819537255,60.1,19.9
1572819510623,60.0,19.9
1572819507169,60.0,19.9
1572819437091,60.0,19.7
1572819422068,59.9,19.8
1572819411917,60.0,19.8
1572819408604,60.1,19.9
1572819354384,60.0,19.9
1572819341265,60.1,19.9
1572819274979,60.1,19.9
1572819251569,60.1,19.9
1572819237821,60.0,19.9
1572819157056,60.0,19.9
1572819142463,60.1,19.9
1572819101242,60.1,19.9
1572819078347,60.1,19.9
1572819054331,60.0,19.9
1572819036926,60.1,19.9
1572818943139,60.0,19.9
1572818931146,60.0,19.9
1572818896712,60.0,19.8
1572818669877,60.1,19.9
1572818605967,60.0,19.9
1572818560136,60.2,19.9
1572818551432,60.1,19.8
1572818502664,60.0,19.9
1572818475173,60.1,19.9
1572818467874,60.2,19.9
1572818453721,60.1,19.8
1572818445603,60.0,19.8
1572818401865,60.1,19.9
1572818390365,60.1,20.0
1572818205317,60.1,19.8
1572818196873,60.2,19.9
1572818189119,60.2,19.9
1572818147068,60.2,19.9
1572818101716,60.0,19.8
1572818067972,60.2,19.9
1572818041808,60.4,20.0
1572818005303,60.2,20.0
1572817971026,60.2,20.0
1572817932044,60.3,19.8
1572817916980,60.1,19.9
1572817906905,60.1,19.9
1572817857938,60.1,19.8
1572817850833,60.2,19.9
1572817819723,60.1,19.9
1572817759369,60.2,19.8
1572817746312,60.1,19.9
1572817587236,60.3,19.8
1572817469170,60.3,19.9
1572817459073,60.2,19.8
1572817420449,60.1,19.9
1572817410391,60.2,19.8
1572817364449,60.3,19.9
1572817350598,60.1,20.0
1572817332180,60.2,19.8
1572817312621,60.2,19.9
1572817282705,60.1,19.8
1572817272874,60.2,19.9
1572817217666,60.1,19.9
1572817149308,60.0,20.0
1572817094255,60.0,20.0
1572817062830,60.2,19.9
1572817056185,60.1,19.9
1572817020799,60.0,19.8
1572817011689,60.1,19.9
1572816922239,59.9,19.9
1572816828733,60.1,19.9
1572816811229,60.1,19.9
1572816801080,60.0,19.9
1572816774042,60.0,19.9
1572816718402,59.9,19.8
1572816704591,60.0,20.0
1572816672847,59.9,19.9
1572816627553,59.9,19.8
1572816547185,60.0,19.9
1572816522987,60.0,20.0
1572816484181,59.9,19.9
1572816448397,60.0,19.9
1572816305787,60.0,20.0
1572816279997,60.0,20.0
1572816272572,60.0,19.9
1572816224971,59.9,20.0
1572816211392,60.0,19.9
1572816200691,60.0,19.9
1572816159856,59.8,20.0
1572816127140,59.9,19.9
1572816113493,60.0,19.9
1572816033194,60.0,19.9
1572815995493,59.9,20.0
1572815927671,60.0,20.0
1572815796277,59.9,20.0
1572815564731,59.8,19.9
1572815412893,60.0,19.9
1572815384302,59.8,20.0
1572815137852,59.8,20.0
1572815046655,59.8,20.0
1572815032799,59.8,20.0
1572814974832,59.9,19.9
1572814865280,59.8,19.9
1572814747856,59.8,20.0
1572814654851,59.8,20.0
1572814604035,59.8,20.0
1572814560851,59.7,20.1
1572814550049,59.7,20.0
1572814530084,59.8,20.0
1572814523194,59.8,20.0
1572814460795,59.7,20.0
1572814440117,59.7,19.9
1572814179220,59.7,20.0
1572814171710,59.6,20.0
1572814141565,59.8,19.9
1572814120789,59.7,20.1
1572814110441,59.7,20.0
1572814067198,59.8,20.0
1572814046356,59.9,20.1
1572814027057,59.7,20.0
1572813943615,59.7,20.0
1572813933125,59.8,20.0
1572813865137,59.5,19.9
1572813793255,59.6,20.0
1572813708330,59.5,19.9
1572813657033,59.7,19.9
1572813643212,59.7,20.0
1572813605967,59.6,20.0
1572813585778,59.6,19.9
1572813582262,59.6,20.0
1572813565004,59.6,20.0
1572813523826,59.7,20.0
1572813498561,59.8,20.0
1572813465172,59.8,20.1
1572813434411,59.6,20.0
1572813399372,59.6,19.9
1572813270220,59.6,20.0
1572813246818,59.6,20.1
1572813180173,59.8,20.0
1572813168214,59.6,20.0
1572813093074,59.7,20.0
1572813089205,59.7,20.0
1572813005155,59.8,19.9
1572812951765,59.7,20.0
1572812906749,59.8,20.0
1572812852377,59.7,19.9
1572812835049,59.7,20.0
1572812491296,59.8,20.1
1572812469719,59.7,20.1
1572812461912,59.7,20.0
1572812454721,59.7,20.0
1572812438903,59.7,20.0
1572812393149,59.9,20.0
1572812377057,59.8,20.0
1572812359631,59.8,20.0
1572812260558,59.8,19.9
1572812234760,59.8,20.1
1572812079356,59.8,19.9
1572812075689,59.8,20.0
1572812016559,59.8,20.0
1572811964361,59.8,19.9
1572811917647,59.7,20.0
1572811812626,59.8,19.9
1572811627413,59.8,20.0
1572811595591,59.9,20.0
1572811568340,59.7,20.0
1572811347815,60.1,19.9
1572811344355,60.0,20.0
1572811326557,60.0,20.0
1572811124325,60.0,20.0
1572811083444,60.1,20.0
1572811076369,60.1,19.9
1572810959306,60.0,20.0
1572810833539,60.2,19.9
1572810814783,60.2,19.9
1572810694103,60.1,19.9
1572810682673,60.2,19.8
1572810591735,60.3,19.9
1572810539321,60.3,19.9
1572810534967,60.1,19.9
1572810415165,60.2,19.9
1572810202334,60.2,19.8
1572810145821,60.2,19.9
1572810023930,60.3,19.8
1572809922467,60.3,19.8
1572809877072,60.3,19.9
1572809743820,60.2,19.9
1572809708925,60.4,19.9
1572809611286,60.2,19.8
1572809574728,60.2,19.9
1572809548155,60.1,19.9
1572809529310,60.0,19.8
1572809514122,60.0,19.9
1572809443064,59.9,19.9
1572809403373,59.9,19.8
1572809363227,60.0,19.9
1572809245281,59.7,19.8
1572809238566,59.6,19.8
1572809187677,59.7,19.8
1572809178274,59.7,19.7
1572809171195,59.7,19.8
1572809158978,59.7,19.9
1572809108420,59.5,19.8
1572809070062,59.6,19.8
1572809013365,59.5,19.9
1572808835102,59.0,19.8
1572808771682,58.9,19.8
1572808730448,58.9,19.8
1572808701484,58.8,19.9
1572808671886,58.9,19.8
1572808650367,59.0,19.9
1572808626934,58.7,19.8
1572808596671,58.9,19.9
1572808544638,58.8,19.9
1572808530754,58.8,19.9
1572808486287,58.8,19.8
1572808472830,58.9,19.8
1572808465711,58.9,19.9
1572808424277,58.8,19.8
1572808287061,58.8,19.8
1572808122703,58.9,19.9
1572808070124,58.8,19.9
1572808056691,58.8,19.9
1572807959413,58.8,19.9
1572807917003,58.8,19.8
1572807893358,58.6,19.8
1572807857794,58.7,19.8
1572807847402,58.7,19.8
1572807744122,58.8,19.8
1572807730498,58.9,19.9
1572807723733,58.7,19.8
1572807695659,58.9,19.8
1572807652253,58.7,19.8
1572807450818,58.5,19.8
1572807446246,58.5,19.8
1572807435577,58.5,19.9
1572807417661,58.5,19.9
1572807291716,58.6,19.9
1572807238755,58.4,19.8
1572807216183,58.5,19.8
1572807163462,58.5,19.9
1572807148275,58.4,19.9
1572807122657,58.4,20.0
1572807098036,58.4,19.9
1572807062415,58.3,19.9
1572807026570,58.3,19.9
1572807001306,58.3,19.9
1572806979956,58.3,19.9
1572806886805,58.4,20.0
1572806747112,58.3,19.9
1572806740080,58.3,19.9
1572806719350,58.3,20.0
1572806695155,58.2,19.9
1572806684769,58.2,20.0
1572806660484,58.3,19.9
1572806595423,58.3,19.9
1572806559080,58.4,19.9
1572806444072,58.4,20.0
1572806338974,58.2,19.9
1572806335628,58.1,19.9
1572806314425,58.2,20.0
1572806293240,58.3,19.9
1572806252663,58.4,20.0
1572806241637,58.2,20.0
1572806220036,58.2,19.9
1572806199700,58.2,20.0
1572806185020,58.2,20.0
1572806155028,58.1,19.9
1572806151783,58.1,19.9
1572806127465,58.2,19.9
1572806092912,58.1,20.0
1572806067931,58.1,20.0
1572805990681,58.1,19.9
1572805987364,58.1,20.0
1572805968913,58.0,20.0
1572805934111,58.1,20.0
1572805920825,58.2,20.0
1572805881929,58.1,20.0
1572805865899,58.1,20.0
1572805857048,58.2,20.0
1572805832611,58.1,19.9
1572805829068,58.2,20.0
1572805825680,58.2,20.0
1572805802528,58.1,20.0
1572805788826,58.0,20.0
1572805781868,58.2,20.0
1572805771421,58.3,19.9
1572805743707,58.2,20.0
1572805740354,58.0,20.0
1572805729361,58.0,19.9
1572805726039,58.1,19.9
1572805661274,58.0,20.0
1572805644457,58.1,19.9
1572805592064,58.1,20.0
1572805544763,58.0,19.9
1572805199321,58.2,20.0
1572805178149,58.3,20.0
1572805156552,58.3,20.0
1572805123342,58.4,19.9
1572804996094,58.2,20.0
1572804979287,58.4,19.9
1572804954086,58.4,19.9
1572804847048,58.4,19.9
1572804834483,58.5,19.9
1572804711941,58.7,20.0
1572804701932,58.7,19.9
1572804683530,58.7,19.9
1572804627632,58.6,20.0
1572804582879,58.6,19.9
1572804579398,58.6,19.9
1572804569438,58.7,19.9
1572804551208,58.7,19.9
1572804442628,58.8,19.8
1572804417977,58.8,19.9
1572804348052,58.8,19.8
1572804246890,58.8,19.9
1572804221696,59.0,19.9
1572804058943,59.0,19.9
1572804048676,58.9,19.9
1572804033994,58.9,19.9
1572803949577,59.0,19.9
1572803866247,59.0,19.8
1572803858896,58.9,19.9
1572803777721,59.1,19.8
1572803743351,59.0,19.9
1572803729657,59.1,19.8
1572803715033,59.0,19.8
1572803528991,59.0,20.0
1572803478417,59.0,19.8
1572803453821,59.0,19.9
1572803406682,59.2,20.0
1572803375842,59.1,19.7
1572803268819,59.0,19.8
1572803255282,59.2,19.9
1572803240981,59.1,19.9
1572803220698,59.0,19.9
1572803213516,58.9,19.8
1572803210222,59.1,19.9
1572803136631,58.9,19.7
1572803125875,59.0,19.9
1572803036033,59.1,19.9
1572802970434,59.0,19.7
1572802950740,59.2,19.8
1572802754403,59.1,19.9
1572802732727,59.0,19.9
1572802715583,59.0,19.8
1572802690556,59.0,19.8
1572802541690,59.1,19.8
1572802326135,59.1,19.8
1572802301539,59.2,19.8
1572802293946,59.1,19.9
1572802270382,59.2,19.8
1572802252725,59.3,19.8
1572802231339,59.1,19.8
1572802181643,59.2,19.8
1572802161393,59.1,19.8
1572802136432,59.2,19.8
1572801968191,59.1,19.8
1572801925363,59.1,19.8
1572801897795,58.9,19.7
1572801881722,59.0,19.7
1572801816640,58.9,19.7
1572801812856,59.0,19.8
1572801774836,59.0,19.7
1572801767277,59.0,19.7
1572801760756,58.8,19.7
1572801714448,59.0,19.8
1572801667449,59.0,19.7
1572801663674,58.9,19.8
1572801641617,59.0,19.7
1572801617471,58.9,19.7
1572801602286,58.9,19.8
1572801558235,58.9,19.8
1572801528832,58.8,19.8
1572801516711,58.9,19.8
1572801458243,58.7,19.7
1572801446569,58.9,19.8
1572801409679,58.8,19.7
1572801331777,58.9,19.8
1572801328475,58.8,19.8
1572801318134,58.9,19.8
1572801297166,59.0,19.8
1572801245210,58.9,19.7
1572801225279,58.9,19.7
1572801209366,59.0,19.7
1572801189849,58.9,19.9
1572801085498,58.9,19.7
1572801034659,59.0,19.8
1572801005222,58.9,19.8
1572800976880,59.1,19.7
1572800947461,59.0,19.8
1572800927873,59.0,19.8
1572800888198,59.1,19.7
1572800874527,59.1,19.7
1572800858154,58.9,19.7
1572800843123,59.0,19.7
1572800799869,58.9,19.7
1572800785938,58.9,19.7
1572800737262,59.0,19.7
1572800729824,59.0,19.8
1572800717002,58.9,19.8
1572800611229,59.0,19.7
1572800587260,59.0,19.8
1572800485341,58.9,19.7
1572800474901,58.9,19.7
1572800470145,59.0,19.8
1572800451146,58.9,19.8
1572800430355,58.9,19.7
1572800406697,58.9,19.7
1572800399340,58.9,19.7
1572800380818,59.0,19.8
1572800365065,59.0,19.6
1572800333747,59.0,19.8
1572800304885,59.0,19.7
1572800301457,59.2,19.7
1572800246415,59.2,19.7
1572800204967,58.9,19.7
1572800198380,59.0,19.7
1572800135853,59.0,19.6
1572800132117,59.0,19.8
1572800114898,59.0,19.6
1572800083723,59.2,19.6
1572800077018,59.2,19.7
1572800060109,59.2,19.7
1572799966586,59.0,19.7
1572799959853,59.0,19.8
1572799936889,59.1,19.7
1572799897663,59.0,19.6
1572799819561,59.0,19.7
1572799770512,59.2,19.7
1572799696673,59.1,19.7
1572799692809,59.0,19.6
1572799678964,59.0,19.7
1572799645171,59.1,19.6
1572799615719,59.1,19.7
1572799558074,59.0,19.7
1572799465559,59.1,19.7
1572799442723,59.1,19.7
1572799439480,59.2,19.7
1572799429036,59.1,19.6
1572799425337,59.1,19.7
1572799373493,59.1,19.6
1572799341514,59.3,19.7
1572799331141,59.2,19.6
1572799324070,59.2,19.6
1572799320679,59.2,19.7
1572799282037,59.2,19.6
1572799218534,59.3,19.7
1572799213721,59.2,19.8
1572799192109,59.3,19.6
1572799181968,59.3,19.7
1572799167691,59.2,19.7
1572799115577,59.4,19.7
1572799108711,59.3,19.7
1572799077380,59.4,19.6
1572799050466,59.5,19.7
1572799000437,59.2,19.7
1572798992415,59.2,19.6
1572798973571,59.3,19.7
1572798970155,59.3,19.6
1572798915511,59.2,19.6
1572798904402,59.3,19.8
1572798811776,59.3,19.7
1572798704878,59.3,19.7
1572798694566,59.3,19.6
1572798691202,59.2,19.7
1572798684435,59.3,19.7
1572798663422,59.3,19.6
1572798587127,59.3,19.7
1572798569074,59.3,19.6
1572798554051,59.3,19.6
1572798407531,59.2,19.6
1572798399381,59.4,19.5
1572798354971,59.4,19.6
1572798286341,59.4,19.6
1572798273741,59.3,19.6
1572798245396,59.5,19.7
1572798193168,59.4,19.6
1572798168187,59.3,19.6
1572798130632,59.4,19.6
1572798097835,59.3,19.6
1572798084184,59.3,19.6
1572798070754,59.4,19.7
1572797953833,59.4,19.6
1572797905032,59.5,19.6
1572797880974,59.4,19.5
1572797861875,59.5,19.6
1572797858574,59.5,19.7
1572797855135,59.4,19.5
1572797848308,59.5,19.6
1572797831283,59.4,19.6
1572797789669,59.3,19.5
1572797736684,59.4,19.6
1572797723277,59.4,19.6
1572797713083,59.3,19.6
1572797699517,59.4,19.6
1572797580084,59.4,19.6
1572797568325,59.5,19.7
1572797555525,59.5,19.6
1572797537841,59.5,19.6
1572797392514,59.5,19.6
1572797352250,59.6,19.5
1572797341945,59.6,19.6
1572797307156,59.4,19.6
1572797156906,59.3,19.5
1572797110729,59.4,19.5
1572797102253,59.5,19.5
1572796992412,59.5,19.6
1572796926456,59.5,19.6
1572796906964,59.4,19.5
1572796871657,59.5,19.5
1572796850665,59.5,19.6
1572796796872,59.5,19.6
1572796789621,59.5,19.6
1572796758413,59.4,19.4
1572796751531,59.4,19.6
1572796708644,59.5,19.6
1572796629375,59.5,19.5
1572796579592,59.5,19.5
1572796550866,59.6,19.5
1572796511997,59.5,19.6
1572796503108,59.5,19.5
1572796490876,59.5,19.5
1572796463111,59.6,19.5
1572796456162,59.5,19.5
1572796441316,59.5,19.5
1572796429250,59.5,19.6
1572796415676,59.5,19.6
1572796382723,59.5,19.5
1572796354059,59.4,19.6
1572796332150,59.5,19.6
1572796283795,59.4,19.5
1572796265086,59.4,19.6
1572796150878,59.6,19.6
1572796115454,59.6,19.5
1572796032862,59.8,19.5
1572796011412,59.7,19.5
1572795935152,59.7,19.6
1572795921997,59.7,19.6
1572795917390,59.8,19.7
1572795910054,59.7,19.6
1572795855671,59.7,19.6
1572795818666,59.7,19.6
1572795783611,59.8,19.6
1572795699790,59.7,19.6
1572795682805,59.8,19.6
1572795675746,59.8,19.6
1572795661909,59.7,19.5
1572795651678,59.7,19.5
1572795620871,59.6,19.6
1572795617221,59.7,19.6
1572795613889,59.8,19.6
1572795597139,59.7,19.6
1572795572982,59.9,19.5
1572795562211,59.8,19.5
1572795553204,59.8,19.6
1572795535906,59.8,19.6
1572795517421,59.8,19.5
1572795503553,59.8,19.5
1572795454239,59.8,19.5
1572795447559,59.8,19.5
1572795444255,59.9,19.5
1572795418654,59.7,19.5
1572795376104,59.8,19.5
1572795267774,60.0,19.6
1572795244525,59.8,19.6
1572795241111,59.9,19.6
1572795223418,59.8,19.6
1572795182779,59.9,19.6
1572795162508,59.9,19.6
1572795130275,59.9,19.6
1572795108430,59.8,19.6
1572795030634,60.0,19.6
1572795023573,59.9,19.5
1572794970374,59.9,19.4
1572794962082,59.9,19.5
1572794938183,60.1,19.5
1572794924473,59.9,19.5
1572794906568,60.0,19.5
1572794892716,60.1,19.5
1572794850790,60.1,19.5
1572794786856,60.0,19.6
1572794780399,60.1,19.6
1572794765571,60.2,19.5
1572794737845,60.1,19.6
1572794719998,60.1,19.6
1572794706127,60.2,19.5
1572794702741,60.2,19.6
1572794674486,60.2,19.5
1572794663010,60.1,19.6
1572794642845,60.2,19.5
1572794488973,60.4,19.6
1572794424862,60.4,19.5
1572794383957,60.7,19.5
1572794373561,60.6,19.6
1572794349465,60.6,19.5
1572794280821,60.6,19.6
1572794259202,60.6,19.5
1572794238515,60.7,19.5
1572794211487,60.7,19.6
1572794199213,60.7,19.5
1572794189467,60.7,19.6
1572794173498,60.7,19.6
1572794166633,60.8,19.5
1572794156477,60.8,19.6
1572794123210,60.8,19.6
1572794093159,60.8,19.6
1572794078872,60.9,19.6
1572794056754,60.8,19.5
1572794036386,60.8,19.6
1572794026013,60.8,19.4
1572794009163,60.9,19.6
1572794005756,60.7,19.5
1572794002514,60.8,19.6
1572793983667,60.9,19.5
1572793924370,60.8,19.5
1572793920696,60.8,19.6
1572793895131,60.8,19.6
1572793888505,60.7,19.6
1572793811371,60.8,19.5
1572793796032,60.8,19.5
1572793791619,60.9,19.6
1572793787382,60.9,19.5
1572793779872,60.9,19.5
1572793755150,60.9,19.6
1572793694557,60.9,19.6
1572793665915,60.9,19.6
1572793645713,61.0,19.5
1572793628155,60.9,19.5
1572793624571,61.0,19.5
1572793599262,61.0,19.4
1572793591331,61.1,19.5
1572793548322,61.1,19.5
1572793544882,61.0,19.5
1572793534201,61.0,19.5
1572793530667,61.1,19.5
1572793519557,61.0,19.5
1572793501177,61.0,19.5
1572793491102,61.0,19.5
1572793484319,61.1,19.5
1572793381374,61.1,19.4
1572793374487,61.1,19.5
1572793371162,61.0,19.4
1572793363990,61.0,19.5
1572793336839,61.1,19.5
1572793332850,61.1,19.5
1572793317095,61.0,19.5
1572793279308,61.0,19.6
1572793202940,61.0,19.5
1572793186958,61.2,19.6
1572793154534,61.2,19.5
1572793113799,61.2,19.5
1572792984413,61.3,19.5
1572792965398,61.2,19.5
1572792931041,61.3,19.5
1572792918191,61.3,19.5
1572792907865,61.2,19.4
1572792904265,61.3,19.5
1572792894347,61.3,19.5
1572792869751,61.3,19.6
1572792858741,61.3,19.6
1572792831847,61.3,19.5
1572792823928,61.3,19.6
1572792819962,61.2,19.6
1572792796695,61.2,19.5
1572792769542,61.3,19.5
1572792761744,61.4,19.5
1572792757101,61.3,19.6
1572792748346,61.3,19.5
1572792730141,61.4,19.5
1572792709989,61.2,19.5
1572792643244,61.3,19.5
1572792617276,61.4,19.5
1572792609164,61.3,19.6
1572792605620,61.3,19.5
1572792592195,61.3,19.5
1572792566486,61.3,19.5
1572792556399,61.4,19.5
1572792553019,61.3,19.6
1572792539036,61.3,19.5
1572792507093,61.4,19.4
1572792490118,61.3,19.5
1572792462450,61.5,19.5
1572792435631,61.4,19.5
1572792374235,61.4,19.5
1572792370147,61.5,19.5
1572792329338,61.5,19.5
1572792322096,61.4,19.5
1572792299595,61.4,19.5
1572792248036,61.5,19.4
1572792222389,61.5,19.5
1572792205344,61.4,19.5
1572792195299,61.6,19.5
1572792168437,61.6,19.5
1572792163850,61.5,19.5
1572792155018,61.4,19.5
1572792139905,61.5,19.5
1572792118786,61.5,19.5
1572792103904,61.6,19.6
1572791978795,61.4,19.5
1572791974688,61.5,19.5
1572791918789,61.6,19.4
1572791894686,61.6,19.6
1572791880335,61.6,19.6
1572791859055,61.5,19.5
1572791852599,61.6,19.4
1572791805136,61.6,19.5
1572791785258,61.6,19.5
1572791763935,61.7,19.5
1572791758005,61.6,19.5
1572791746845,61.7,19.5
1572791716734,61.7,19.6
1572791702387,61.6,19.5
1572791693087,61.5,19.4
1572791669933,61.6,19.4
1572791625233,61.7,19.5
1572791614454,61.7,19.5
1572791603933,61.6,19.5
1572791591485,61.7,19.5
1572791578038,61.9,19.5
1572791367933,61.8,19.4
1572791348098,61.8,19.5
1572791271063,61.8,19.5
1572791241708,61.8,19.5
1572791217808,61.8,19.5
1572791204555,61.9,19.5
1572791197276,61.9,19.5
1572791132398,61.8,19.5
1572791076699,61.9,19.5
1572791054819,61.9,19.5
1572790970986,62.0,19.6
1572790919686,61.9,19.5
1572790903268,61.9,19.5
1572790885872,62.0,19.4
1572790761909,61.9,19.5
1572790748362,62.0,19.6
1572790703987,62.0,19.5
1572790679040,62.0,19.6
1572790612510,61.9,19.5
1572790579638,62.1,19.5
1572790537025,62.0,19.5
1572790532210,62.1,19.6
1572790507414,62.0,19.5
1572790503888,62.1,19.5
1572790481269,62.1,19.4
1572790469541,62.2,19.5
1572790440315,62.0,19.5
1572790433569,62.0,19.6
1572790390409,62.0,19.5
1572790387105,62.1,19.6
1572790370314,62.1,19.5
1572790353082,62.1,19.4
1572790339067,62.0,19.5
1572790322313,62.0,19.4
1572790297113,62.1,19.5
1572790276054,62.2,19.5
1572790268858,62.1,19.5
1572790249580,62.1,19.5
1572790228470,62.1,19.5
1572790190565,62.3,19.6
1572790179117,62.1,19.6
1572790171882,62.2,19.5
1572790151530,62.1,19.5
1572790143277,62.0,19.5
1572790105295,62.3,19.5
1572790072214,62.2,19.5
1572790058767,62.1,19.6
1572790014645,62.1,19.6
1572789966421,62.1,19.5
1572789936780,62.1,19.5
1572789835594,62.3,19.6
1572789803465,62.2,19.6
1572789795575,62.1,19.5
1572789788919,62.1,19.6
1572789785365,62.1,19.5
1572789764012,62.3,19.5
1572789749760,62.2,19.5
1572789738909,62.2,19.6
1572789712754,62.2,19.6
1572789600155,62.1,19.6
1572789585917,62.1,19.6
1572789581255,62.2,19.6
1572789551961,62.3,19.6
1572789543770,62.3,19.7
1572789535414,62.2,19.6
1572789517559,62.4,19.6
1572789513348,62.4,19.6
1572789496371,62.3,19.6
1572789492658,62.4,19.6
1572789469205,62.2,19.6
1572789461724,62.3,19.6
1572789453955,62.3,19.7
1572789356698,62.4,19.6
1572789348378,62.5,19.6
1572789338074,62.5,19.6
1572789309522,62.3,19.6
1572789276559,62.4,19.7
1572789244652,62.3,19.6
1572789188448,62.5,19.6
1572789176257,62.6,19.6
1572789144268,62.3,19.7
1572789140901,62.5,19.6
1572789121232,62.5,19.6
1572789097256,62.5,19.7
1572789063406,62.5,19.6
1572789027611,62.5,19.7
1572789023361,62.4,19.6
1572789006654,62.3,19.6
1572788999882,62.5,19.6
1572788986058,62.4,19.6
1572788982768,62.6,19.7
1572788979466,62.7,19.7
1572788939299,62.5,19.6
1572788911897,62.5,19.7
1572788904651,62.6,19.7
1572788884042,62.5,19.7
1572788789505,62.6,19.6
1572788750463,62.8,19.7
1572788733220,62.7,19.6
1572788708769,62.7,19.7
1572788697473,62.7,19.7
1572788690052,62.7,19.7
1572788677020,62.7,19.6
1572788662552,62.6,19.6
1572788589936,62.9,19.7
1572788585963,62.9,19.6
1572788577307,62.9,19.6
1572788538059,62.9,19.6
1572788509061,63.0,19.6
1572788484152,63.0,19.6
1572788437825,63.1,19.6
1572788426469,63.1,19.7
1572788379207,63.1,19.7
1572788341315,63.1,19.7
1572788322889,63.0,19.6
1572788311880,63.2,19.7
1572788308201,63.2,19.7
1572788301135,63.2,19.6
1572788297298,63.3,19.7
1572788251601,63.3,19.7
1572788203025,63.5,19.8
1572788156367,63.4,19.7
1572788117746,63.5,19.7
1572788114510,63.5,19.8
1572788066505,63.8,19.7
1572788047901,63.6,19.7
1572788033453,63.8,19.7
1572787927450,64.0,19.8
1572787890703,64.1,19.8
1572787887546,64.0,19.6
1572787869817,64.0,19.7
1572787852490,64.2,19.8
1572787822096,64.2,19.7
1572787818810,64.3,19.7
1572787799544,64.4,19.6
1572787795556,64.2,19.7
1572787780386,64.3,19.8
1572787770005,64.4,19.8
1572787766786,64.5,19.8
1572787753311,64.4,19.7
1572787738001,64.4,19.7
1572787709513,64.6,19.8
1572787698922,64.7,19.7
1572787695072,64.6,19.8
1572787678004,64.5,19.8
1572787646901,64.7,19.7
1572787643344,64.7,19.8
1572787629684,64.7,19.7
1572787595290,64.8,19.7
1572787588673,64.8,19.7
1572787564466,65.0,19.7
1572787438749,66.8,19.8
1572787310202,65.6,19.8
1572787292896,65.3,19.7
1572787272203,65.1,19.8
1572787251591,65.1,19.7
1572787230293,64.6,19.6
1572787189992,63.9,19.7
1572787183006,63.0,19.6
1572787165982,62.8,19.6
1572787129450,62.9,19.7
1572787081860,62.8,19.6
1572787030491,63.0,19.7
1572786987822,63.0,19.7
1572786980636,63.0,19.6
1572786933139,63.2,19.7
1572786913503,63.0,19.8
1572786883252,63.1,19.6
1572786869131,63.1,19.8
1572786862385,63.2,19.7
1572786844264,63.0,19.7
1572786830646,63.1,19.7
1572786817841,63.2,19.7
1572786792613,63.3,19.7
1572786772183,63.2,19.7
1572786743102,63.3,19.7
1572786721100,63.3,19.7
1572786627384,63.5,19.8
1572786616844,63.5,19.7
1572786569503,63.7,19.7
1572786541646,63.5,19.8
1572786509186,63.8,19.7
1572786496565,63.9,19.7
1572786493339,63.8,19.7
1572786476567,63.8,19.8
1572786459443,64.0,19.7
1572786431404,64.0,19.7
1572786404817,64.0,19.8
1572786367339,64.1,19.7
1572786349691,64.2,19.7
1572786277412,64.6,19.8
1572786245340,64.7,19.7
1572786233383,64.7,19.8
1572786181656,64.8,19.8
1572786153014,65.0,19.8
1572786119235,65.2,19.8
1572786082741,65.1,19.8
1572785962050,66.0,19.8
1572785928135,66.5,19.8
1572785907700,66.5,19.8
1572785900697,66.6,19.8
1572785896533,66.6,19.8
1572785797447,66.7,19.8
1572785771975,66.2,19.7
1572785731183,66.1,19.8
1572785680394,65.6,19.8
1572785672892,65.4,19.7
1572785662613,65.4,19.6
1572785648846,65.3,19.6
1572785596950,64.6,19.7
1572785593613,64.5,19.6
1572785531679,62.9,19.6
1572785521235,62.7,19.7
1572785492452,62.6,19.6
1572785487056,62.5,19.7
1572785467947,62.6,19.6
1572785447280,62.7,19.7
1572785436698,62.7,19.7
1572785424532,62.7,19.7
1572785416781,62.8,19.6
1572785340176,62.9,19.7
1572785300140,63.0,19.7
1572785296393,63.1,19.8
1572785265718,63.0,19.7
1572785248846,63.1,19.7
1572785236447,62.9,19.6
1572785215293,63.1,19.7
1572785203889,63.0,19.7
1572785168327,63.2,19.7
1572785134095,63.2,19.7
1572785114981,63.3,19.8
1572784846141,63.7,19.8
1572784771213,64.0,19.7
1572784767130,64.1,19.7
1572784744027,64.0,19.7
1572784704288,64.1,19.7
1572784683598,64.3,19.8
1572784666846,64.4,19.7
1572784659593,64.3,19.7
1572784603595,64.7,19.9
1572784596648,64.6,19.8
1572784576488,64.8,19.8
1572784561761,64.7,19.8
1572784446894,65.0,19.8
1572784417308,65.2,19.8
1572784403380,65.3,19.7
1572784386899,65.4,19.8
1572784373086,66.1,19.8
1572784352632,66.2,19.8
1572784325435,67.1,19.8
1572784301134,67.1,19.7
1572784175764,65.8,19.7
1572784119032,65.2,19.7
1572784114243,65.1,19.6
1572784093785,65.2,19.7
1572784083678,65.3,19.7
1572784066647,65.3,19.7
1572784057932,65.2,19.6
1572783932807,62.4,19.6
1572783825090,62.6,19.7
1572783821489,62.7,19.6
1572783762220,62.7,19.6
1572783734169,62.7,19.7
1572783710250,62.7,19.7
1572783685094,62.8,19.7
1572783663734,62.8,19.6
1572783628033,62.8,19.7
1572783615184,62.9,19.7
